idx,lat,lon,elev_m,below_threshold,flood_zone,note
939,38.631643,-8.85332,27.676,False,Rail south approach (Fertagus) (tidal/SLR exposure),
940,38.631627,-8.853895,27.487,False,Rail south approach (Fertagus) (tidal/SLR exposure),
941,38.631611,-8.85447,26.848,False,Rail south approach (Fertagus) (tidal/SLR exposure),
942,38.631597,-8.855046,26.052,False,Rail south approach (Fertagus) (tidal/SLR exposure),
943,38.631584,-8.855621,25.565,False,Rail south approach (Fertagus) (tidal/SLR exposure),
944,38.631571,-8.856197,25.707,False,Rail south approach (Fertagus) (tidal/SLR exposure),
945,38.631558,-8.856772,26.005,False,Rail south approach (Fertagus) (tidal/SLR exposure),
946,38.631545,-8.857347,26.342,False,Rail south approach (Fertagus) (tidal/SLR exposure),
947,38.631532,-8.857923,27.355,False,Rail south approach (Fertagus) (tidal/SLR exposure),
948,38.631517,-8.858498,27.368,False,Rail south approach (Fertagus) (tidal/SLR exposure),
949,38.631502,-8.859073,26.25,False,Rail south approach (Fertagus) (tidal/SLR exposure),
950,38.631487,-8.859649,25.112,False,Rail south approach (Fertagus) (tidal/SLR exposure),
951,38.631472,-8.860224,24.671,False,Rail south approach (Fertagus) (tidal/SLR exposure),
952,38.631458,-8.860799,24.995,False,Rail south approach (Fertagus) (tidal/SLR exposure),
953,38.631443,-8.861374,25.023,False,Rail south approach (Fertagus) (tidal/SLR exposure),
954,38.631427,-8.86195,24.436,False,Rail south approach (Fertagus) (tidal/SLR exposure),
955,38.631412,-8.862525,23.923,False,Rail south approach (Fertagus) (tidal/SLR exposure),
956,38.631397,-8.8631,21.686,False,Rail south approach (Fertagus) (tidal/SLR exposure),
957,38.631382,-8.863676,24.383,False,Rail south approach (Fertagus) (tidal/SLR exposure),
958,38.631367,-8.864251,25.979,False,Rail south approach (Fertagus) (tidal/SLR exposure),
959,38.631355,-8.864826,26.759,False,Rail south approach (Fertagus) (tidal/SLR exposure),
960,38.631343,-8.865402,27.368,False,Rail south approach (Fertagus) (tidal/SLR exposure),
961,38.631331,-8.865977,28.391,False,Rail south approach (Fertagus) (tidal/SLR exposure),
962,38.631319,-8.866553,29.212,False,Rail south approach (Fertagus) (tidal/SLR exposure),
963,38.631306,-8.867128,28.278,False,Rail south approach (Fertagus) (tidal/SLR exposure),
964,38.631292,-8.867703,26.522,False,Rail south approach (Fertagus) (tidal/SLR exposure),
965,38.631278,-8.868279,25.571,False,Rail south approach (Fertagus) (tidal/SLR exposure),
966,38.631264,-8.868854,27.582,False,Rail south approach (Fertagus) (tidal/SLR exposure),
967,38.63125,-8.869429,29.088,False,Rail south approach (Fertagus) (tidal/SLR exposure),
968,38.631236,-8.870005,29.944,False,Rail south approach (Fertagus) (tidal/SLR exposure),
969,38.631221,-8.87058,30.685,False,Rail south approach (Fertagus) (tidal/SLR exposure),
970,38.631206,-8.871155,31.138,False,Rail south approach (Fertagus) (tidal/SLR exposure),
971,38.63119,-8.871731,31.496,False,Rail south approach (Fertagus) (tidal/SLR exposure),
972,38.631175,-8.872306,31.919,False,Rail south approach (Fertagus) (tidal/SLR exposure),
973,38.63116,-8.872881,32.108,False,Rail south approach (Fertagus) (tidal/SLR exposure),
974,38.631145,-8.873456,32.14,False,Rail south approach (Fertagus) (tidal/SLR exposure),
975,38.631131,-8.874032,32.279,False,Rail south approach (Fertagus) (tidal/SLR exposure),
976,38.631117,-8.874607,33.182,False,Rail south approach (Fertagus) (tidal/SLR exposure),
977,38.631102,-8.875182,34.228,False,Rail south approach (Fertagus) (tidal/SLR exposure),
978,38.631087,-8.875758,34.811,False,Rail south approach (Fertagus) (tidal/SLR exposure),
979,38.631071,-8.876333,33.972,False,Rail south approach (Fertagus) (tidal/SLR exposure),
980,38.631056,-8.876908,33.434,False,Rail south approach (Fertagus) (tidal/SLR exposure),
981,38.631042,-8.877484,33.212,False,Rail south approach (Fertagus) (tidal/SLR exposure),
982,38.631029,-8.878059,32.898,False,Rail south approach (Fertagus) (tidal/SLR exposure),
983,38.631015,-8.878634,33.163,False,Rail south approach (Fertagus) (tidal/SLR exposure),
984,38.631002,-8.87921,33.146,False,Rail south approach (Fertagus) (tidal/SLR exposure),
985,38.630989,-8.879785,32.386,False,Rail south approach (Fertagus) (tidal/SLR exposure),
986,38.630975,-8.88036,32.303,False,Rail south approach (Fertagus) (tidal/SLR exposure),
987,38.630962,-8.880936,31.83,False,Rail south approach (Fertagus) (tidal/SLR exposure),
988,38.630949,-8.881511,30.565,False,Rail south approach (Fertagus) (tidal/SLR exposure),
989,38.630935,-8.882086,29.434,False,Rail south approach (Fertagus) (tidal/SLR exposure),
990,38.630921,-8.882662,29.244,False,Rail south approach (Fertagus) (tidal/SLR exposure),
991,38.630907,-8.883237,29.626,False,Rail south approach (Fertagus) (tidal/SLR exposure),
992,38.630892,-8.883812,29.157,False,Rail south approach (Fertagus) (tidal/SLR exposure),
993,38.630882,-8.884388,28.8,False,Rail south approach (Fertagus) (tidal/SLR exposure),
994,38.630872,-8.884963,28.693,False,Rail south approach (Fertagus) (tidal/SLR exposure),
995,38.630862,-8.885539,28.648,False,Rail south approach (Fertagus) (tidal/SLR exposure),
996,38.630851,-8.886114,28.154,False,Rail south approach (Fertagus) (tidal/SLR exposure),
997,38.630836,-8.88669,27.761,False,Rail south approach (Fertagus) (tidal/SLR exposure),
998,38.630822,-8.887265,28.278,False,Rail south approach (Fertagus) (tidal/SLR exposure),
999,38.630807,-8.88784,29.135,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1000,38.630792,-8.888415,29.697,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1001,38.630778,-8.888991,29.755,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1002,38.630763,-8.889566,29.668,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1003,38.630747,-8.890141,29.119,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1004,38.630732,-8.890717,28.568,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1005,38.630718,-8.891292,29.477,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1006,38.630705,-8.891867,30.067,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1007,38.63069,-8.892443,30.32,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1008,38.630675,-8.893018,30.937,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1009,38.630661,-8.893593,31.247,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1010,38.630646,-8.894169,31.497,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1011,38.630631,-8.894744,31.87,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1012,38.630617,-8.895319,31.329,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1013,38.630602,-8.895894,30.592,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1014,38.630585,-8.89647,30.393,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1015,38.630565,-8.897045,30.051,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1016,38.630546,-8.89762,30.276,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1017,38.630529,-8.898195,31.107,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1018,38.630513,-8.89877,31.825,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1019,38.630497,-8.899345,31.872,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1020,38.630482,-8.899921,31.606,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1021,38.630467,-8.900496,32.14,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1022,38.630454,-8.901071,32.183,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1023,38.630442,-8.901647,32.102,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1024,38.63043,-8.902222,32.415,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1025,38.630416,-8.902798,32.502,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1026,38.630401,-8.903373,32.669,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1027,38.630387,-8.903948,33.124,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1028,38.630372,-8.904523,33.755,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1029,38.63036,-8.905099,34.451,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1030,38.630408,-8.905667,34.955,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1031,38.630507,-8.906229,34.569,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1032,38.630606,-8.90679,34.838,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1033,38.630706,-8.907351,36.063,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1034,38.630805,-8.907913,36.853,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1035,38.630905,-8.908474,37.036,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1036,38.631004,-8.909036,37.288,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1037,38.631104,-8.909597,39.06,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1038,38.631203,-8.910159,40.14,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1039,38.631303,-8.91072,40.885,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1040,38.631402,-8.911281,41.365,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1041,38.631502,-8.911843,41.597,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1042,38.631601,-8.912404,42.024,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1043,38.631701,-8.912966,42.025,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1044,38.6318,-8.913527,42.339,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1045,38.6319,-8.914089,43.129,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1046,38.631999,-8.91465,43.571,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1047,38.632099,-8.915211,43.711,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1048,38.632198,-8.915773,43.711,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1049,38.632298,-8.916334,43.801,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1050,38.632397,-8.916896,43.879,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1051,38.632496,-8.917457,43.669,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1052,38.632596,-8.918019,43.075,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1053,38.632695,-8.91858,42.034,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1054,38.632795,-8.919141,42.23,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1055,38.632894,-8.919703,42.465,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1056,38.632994,-8.920264,41.756,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1057,38.633093,-8.920826,39.551,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1058,38.633193,-8.921387,37.132,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1059,38.633292,-8.921949,36.399,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1060,38.633392,-8.92251,36.055,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1061,38.633491,-8.923072,35.596,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1062,38.633591,-8.923633,34.887,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1063,38.63369,-8.924194,34.044,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1064,38.63379,-8.924756,33.424,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1065,38.633889,-8.925317,34.389,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1066,38.633989,-8.925879,35.031,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1067,38.634088,-8.92644,34.649,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1068,38.634188,-8.927002,33.528,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1069,38.634287,-8.927563,32.316,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1070,38.634386,-8.928124,31.574,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1071,38.634486,-8.928686,29.78,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1072,38.634585,-8.929247,28.873,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1073,38.634685,-8.929809,29.647,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1074,38.634784,-8.93037,29.002,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1075,38.634884,-8.930932,27.466,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1076,38.634983,-8.931493,25.786,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1077,38.635083,-8.932054,25.786,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1078,38.635182,-8.932616,26.311,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1079,38.635282,-8.933177,26.542,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1080,38.635381,-8.933739,25.972,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1081,38.635481,-8.9343,24.698,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1082,38.63558,-8.934862,23.409,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1083,38.63568,-8.935423,22.203,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1084,38.635779,-8.935984,21.19,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1085,38.635879,-8.936546,21.139,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1086,38.635978,-8.937107,21.917,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1087,38.636078,-8.937669,23.315,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1088,38.636177,-8.93823,25.477,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1089,38.636277,-8.938792,27.658,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1090,38.636376,-8.939353,27.458,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1091,38.636475,-8.939914,24.485,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1092,38.636575,-8.940476,22.449,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1093,38.636674,-8.941037,21.258,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1094,38.636774,-8.941599,20.359,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1095,38.636873,-8.94216,20.116,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1096,38.636973,-8.942722,18.918,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1097,38.637072,-8.943283,16.59,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1098,38.637172,-8.943845,16.852,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1099,38.637271,-8.944406,18.685,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1100,38.637371,-8.944967,21.152,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1101,38.63747,-8.945529,23.401,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1102,38.63757,-8.94609,23.496,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1103,38.637669,-8.946652,22.695,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1104,38.637769,-8.947213,21.968,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1105,38.637868,-8.947775,21.521,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1106,38.637968,-8.948336,21.24,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1107,38.638067,-8.948897,20.887,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1108,38.638167,-8.949459,20.187,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1109,38.638266,-8.95002,20.153,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1110,38.638365,-8.950582,21.004,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1111,38.638465,-8.951143,20.673,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1112,38.638564,-8.951705,20.624,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1113,38.638664,-8.952266,21.424,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1114,38.638763,-8.952827,22.099,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1115,38.638863,-8.953389,22.635,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1116,38.638962,-8.95395,22.722,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1117,38.639062,-8.954512,23.472,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1118,38.639161,-8.955073,24.603,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1119,38.639261,-8.955635,25.914,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1120,38.63936,-8.956196,26.342,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1121,38.63946,-8.956757,25.538,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1122,38.639559,-8.957319,24.165,False,Rail south approach (Fertagus) (tidal/SLR exposure),
1123,38.639659,-8.95788,24.563,False,Rail south approach (Fertagus) (tidal/SLR exposure),
